LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
3/1/07 0:00,,,,,,,,,,,,,,,,,,
3/1/07 1:00,,,,,,,,,,,,,,,,,,
3/2/07 0:00,,,,,,,,,,,,,,,,,,
3/2/07 1:00,,,,,,,,,,,,,,,,,,
3/3/07 0:00,,,,,,,,,,,,,,,,,,
3/3/07 1:00,,,,,,,,,,,,,,,,,,
3/4/07 0:00,,,,,,,,,,,,,,,,,,
3/5/07 0:00,,,,,,,,,,,,,,,,,,
3/6/07 0:00,,,,,,,,,,,,,,,,,,
3/7/07 0:00,,,,,,,,,,,,,,,,,,
3/8/07 0:00,,,,,,,,,,,,,,,,,,
3/9/07 0:00,,,,,,,,,,,,,,,,,,
3/10/07 0:00,,,,,,,,,,,,,,,,,,
3/11/07 0:00,,,,,,,,,,,,,,,,,,
3/12/07 0:00,,,,,,,,,,,,,,,,,,
3/13/07 11:40,,,,,,1.72,,,,857,,,,,,,,0
3/13/07 11:50,,,,,,1.23,,,,856.5,,,,,,,,0
3/13/07 12:00,,,,,,1.21,,,,856,,,,,,,,
3/13/07 12:10,,,,,,,,,,,,,,,,,,
3/13/07 12:20,,,,,,1.47,,,,856,,,,,,,,
3/13/07 12:30,,,,,,1.29,,,,856,,,,,,,,
3/13/07 12:40,,,,,,1.355,,,,856,,,,,,,,
3/13/07 12:50,,,,,,0.665,,,,856,,,,,,,,
3/13/07 13:00,,,,,,1.24,,,,856,,,,,,,,
3/13/07 13:10,,,,,,1.185,,,,855.5,,,,,,,,
3/13/07 13:20,,,,,,1.22,,,,854,,,,,,,,
3/13/07 13:30,,,,,,1.075,,,,854,,,,,,,,
3/13/07 13:40,,,,,,1.145,,,,854,,,,,,,,
3/13/07 13:50,,,,,,0.61,,,,854,,,,,,,,
3/13/07 14:00,,,,,,0.66,,,,854,,,,,,,,
3/13/07 14:10,,,,,,0.36,,,,854,,,,,,,,
3/13/07 14:20,,,,,,0.295,,,,854,,,,,,,,
3/13/07 14:30,,,,,,0.525,,,,854,,,,,,,,
3/13/07 14:40,,,,,,0.5,,,,853.5,,,,,,,,
3/13/07 14:50,,,,,,0.04,,,,853,,,,,,,,
3/13/07 15:00,,,,,,0.25,,,,853,,,,,,,,
3/13/07 15:10,,,,,,0.495,,,,853,,,,,,,,
3/13/07 15:20,,,,,,0.215,,,,853,,,,,,,,
3/13/07 15:30,,,,,,0.44,,,,853,,,,,,,,
3/13/07 15:40,,,,,,0.43,,,,853,,,,,,,,
3/13/07 15:50,,,,,,0.46,,,,853,,,,,,,,
3/13/07 16:00,,,,,,,,,,853,,,,,,,,
3/13/07 16:10,,,,,,0.45,,,,853,,,,,,,,
3/13/07 16:20,,,,,,0.405,,,,853,,,,,,,,
3/13/07 16:30,,,,,,0.38,,,,853,,,,,,,,
3/13/07 16:40,,,,,,0.4,,,,853,,,,,,,,
3/13/07 16:50,,,,,,0.33,,,,853,,,,,,,,
3/13/07 17:00,,,,,,0.37,,,,853,,,,,,,,
3/13/07 17:10,,,,,,0.35,,,,853,,,,,,,,
3/13/07 17:20,,,,,,0.34,,,,853,,,,,,,,
3/13/07 17:30,,,,,,0.31,,,,853,,,,,,,,
3/13/07 17:40,,,,,,0.305,,,,853,,,,,,,,
3/13/07 17:50,,,,,,0.29,,,,853,,,,,,,,
3/13/07 18:00,,,,,,0.305,,,,853.5,,,,,,,,
3/13/07 18:10,,,,,,0.325,,,,854,,,,,,,,
3/13/07 18:20,,,,,,0.31,,,,854,,,,,,,,
3/13/07 18:30,,,,,,,,,,854,,,,,,,,
3/13/07 18:40,,,,,,0.285,,,,854,,,,,,,,
3/13/07 18:50,,,,,,0.295,,,,854,,,,,,,,
3/13/07 19:00,,,,,,0.275,,,,854,,,,,,,,
3/13/07 19:10,,,,,,0.29,,,,854,,,,,,,,
3/13/07 19:20,,,,,,0.3,,,,854,,,,,,,,
3/13/07 19:30,,,,,,,,,,854,,,,,,,,
3/13/07 19:40,,,,,,0.28,,,,854,,,,,,,,
3/13/07 19:50,,,,,,0.295,,,,854,,,,,,,,
3/13/07 20:00,,,,,,0.325,,,,854.5,,,,,,,,
3/13/07 20:10,,,,,,0.33,,,,855,,,,,,,,
3/13/07 20:20,,,,,,0.345,,,,855,,,,,,,,
3/13/07 20:30,,,,,,0.345,,,,855,,,,,,,,
3/13/07 20:40,,,,,,0.335,,,,855,,,,,,,,
3/13/07 20:50,,,,,,,,,,855,,,,,,,,
3/13/07 21:00,,,,,,0.35,,,,855,,,,,,,,
3/13/07 21:10,,,,,,0.355,,,,855,,,,,,,,
3/13/07 21:20,,,,,,0.29,,,,855,,,,,,,,
3/13/07 21:30,,,,,,0.345,,,,855,,,,,,,,
3/13/07 21:40,,,,,,0.355,,,,855,,,,,,,,
3/13/07 21:50,,,,,,0.32,,,,855,,,,,,,,
3/13/07 22:00,,,,,,0.33,,,,855,,,,,,,,
3/13/07 22:10,,,,,,,,,,855,,,,,,,,
3/13/07 22:20,,,,,,0.28,,,,855,,,,,,,,
