LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/1/2009 12:00:00 AM,0.3,,84,0.86,5.84,,35.88,,107.5,854,0,0.715,0,16.2,0.3,49.51411248,3.9
1/1/2009 12:10:00 AM,0.35,,83.4,2.575,15.24,17.52,26.315,,126,853,0.15,0.56,0,16.45,0.3,67.71708321,5.65
1/1/2009 12:20:00 AM,0.6,,84.5,2.075,12.52,16.18,23.185,,197,853,0,0.83,0,16.35,0.5,65.45117739,5.65
1/1/2009 12:30:00 AM,0.6,,84.55,0.565,10.35,11.06,29.07,,283,853.5,0.05,0.53,0,16.2,0.4,39,5.6
1/1/2009 12:40:00 AM,0.6,,83.7,0.27,5.02,6.365,32.475,,377.5,853.5,0,0.455,0,16.1,0.35,30.43820362,6.4
1/1/2009 12:50:00 AM,0.6,,82.3,0.3,3.345,3.39,37.04,,399.5,853.5,0,0.51,0,16.1,0.3,36.66670428,6.75
1/1/2009 1:00:00 AM,0.3,,82.3,0.25,2.955,3.105,38.46,,367,853,0,0.45,0,16.05,0.2,39.33622478,7.55
1/1/2009 1:10:00 AM,0.25,,81.65,,2.78,2.805,39.825,,269,853,0,0.435,0,16,0.15,50.35275154,6.65
1/1/2009 1:20:00 AM,0.2,,81.5,0.13,1.98,4.205,40.68,,109.5,853,0.1,0.32,0,15.9,0.1,48,5.55
1/1/2009 1:30:00 AM,0.2,,81.85,1,3.235,3.235,40.265,,4.5,853,0.2,0.515,0,15.8,0.15,41.98130082,5.35
1/1/2009 1:40:00 AM,0.2,,81.2,,3.87,3.915,39.3,,1,853,0,0.51,0,15.95,0.2,37.02754811,5.45
1/1/2009 1:50:00 AM,0.2,,80.15,,2.65,3.43,39.705,,16.5,853,0,0.69,0,16.05,0.2,51.12823496,5.55
1/1/2009 2:00:00 AM,0.2,,79.45,0.29,2.725,2.55,40.085,,49,854,0,0.37,0,16.05,0.2,40.76715786,4.8
1/1/2009 2:10:00 AM,0.2,,80.25,2.565,2.295,5.095,39.595,,35,854,0,0.49,0,15.95,0.15,68.87114635,4.7
1/1/2009 2:20:00 AM,0.2,,81.2,,3.16,3.41,38.715,,26.5,854,0.1,0.405,0,15.8,0.1,43.82482283,3.95
1/1/2009 2:30:00 AM,0.1,,80.7,,3.205,3.35,38.975,,22,854,0,0.325,0,15.85,0.1,75.07084736,4.25
1/1/2009 2:40:00 AM,0.1,,80.45,,2.675,4.005,38.61,2,24.5,854,0,0.375,0,16,0.1,81.9331149,4.45
1/1/2009 2:50:00 AM,0.2,,79.15,,3.195,2.89,35.865,26,41,854,0,2.665,0,16.15,0.1,77.20246269,3.8
1/1/2009 3:00:00 AM,0.2,,78.5,,1.51,1.43,40.205,22,44.5,853.5,0,0.39,0,16.15,0.2,72.22885715,5.2
1/1/2009 3:10:00 AM,0.15,,78.85,,1.255,1.43,37.895,1.5,36.5,853,0,0.49,0,16.1,0.2,72.53465434,5.05
1/1/2009 3:20:00 AM,0.1,,77.6,,1.29,1.2,39.56,1,20,852.5,0,0.38,0,16.2,0.2,64.92452068,5.3
1/1/2009 3:30:00 AM,0.1,,77.05,,1.935,2,37.14,1,1.5,852,0,0.435,0,16.2,0.1,58.51960834,5.1
1/1/2009 3:40:00 AM,0.1,,76.8,0.63,2.99,2.89,37.575,1,1,852,0,0.375,0,16.2,0.1,47.18189145,5.5
1/1/2009 3:50:00 AM,0.1,,77.1,0.05,7.37,3.66,34.52,1,1,852,0,0.41,0,16.2,0.1,48,5.05
1/1/2009 4:00:00 AM,0.1,,76.85,,2.71,4.45,37.325,1,1,852,0,0.42,0,16.2,0.1,51.40797405,4.9
1/1/2009 4:10:00 AM,0.1,,76.7,,2.535,2.45,37.62,1,1,852.5,0,0.405,0,16.2,0.1,57.04082046,4.9
1/1/2009 4:20:00 AM,0.2,,76.3,,3.16,4.985,37.15,1,1,853,0,0.41,0,16.2,0.2,58.28110419,5.15
1/1/2009 4:30:00 AM,0.2,,76.15,,3.305,3.945,36.5,1,2.5,853,0,0.455,0,16.2,0.2,57.91665826,4.8
1/1/2009 4:40:00 AM,0.2,,77.05,,4.745,4.405,32.705,2,6,852.5,0,2.28,0,16.2,0.15,65.12924208,4.65
1/1/2009 4:50:00 AM,0.2,,77.3,,4.34,4.53,34.23,19.5,14.5,852.5,0,0.39,0,16.1,0.1,64.77470213,3.6
1/1/2009 5:00:00 AM,0.4,,78.05,,3.815,3.735,34.8,42,27.5,853,0,0.545,0,16.05,0.2,78.03896499,3.85
1/1/2009 5:10:00 AM,0.4,,78.35,,3.41,3.345,34.61,59.5,41.5,853,0,0.425,0.5,16,0.2,77.53246835,3.85
1/1/2009 5:20:00 AM,0.4,,78.6,,3.6,3.255,34.225,73,55,853,0,0.33,1,16,0.3,80.58825539,3.4
1/1/2009 5:30:00 AM,0.3,,78.7,0.59,2.81,2.825,35.245,79,60,853,0,0.425,1.5,16,0.3,77.58066354,4.65
1/1/2009 5:40:00 AM,0.3,,77.85,,2.555,2.46,36.655,58,49,853,0,0.44,2.5,16,0.3,103.2546472,2.75
1/1/2009 5:50:00 AM,0.4,,77.25,,2.635,2.55,32.69,29,29,853,0,0.34,4.5,16.1,0.3,127.5745608,2.35
1/1/2009 6:00:00 AM,0.1,,76.56666667,,4.246666667,4.043333333,34.7,1.666666667,7.333333333,853.3333333,0,0.43,9.333333333,16.2,0.1,122.0767523,2.166666667
1/1/2009 6:10:00 AM,0.1,,77.25,0.68,4.58,2.78,34.735,1,12,853,0,0.385,21,16.2,0.1,91.56282033,2.3
1/1/2009 6:20:00 AM,0.1,,77.55,,2.975,4.405,33.895,4.5,25.5,853,0,0.38,12.5,16.2,0.1,101.9574834,1.65
1/1/2009 6:30:00 AM,0.3,,79.1,3,7.29,7.25,30.41,31,34,854,0,1.25,8,16.3,0.3,245,2.9
1/1/2009 6:40:00 AM,0.3,,80.6,0.855,4.23,5.135,32.44,95.5,46,854.5,0.75,0.395,5.5,16,0.3,230.3783508,3.7
1/1/2009 6:50:00 AM,0.6,,81.7,0.955,2.045,2.925,38.295,135,46.5,855,0,0.435,23.5,14.6,0.4,235.6302921,3.1
1/1/2009 7:00:00 AM,0.6,,83.55,1.135,3.04,4.49,35.31,78,27.5,855,0,0.24,12,14.65,0.4,224.5594792,3.15
1/1/2009 7:10:00 AM,0.55,,83.7,2.405,4.045,6.885,29.79,81.5,37.5,855,0,0.4,19.5,14.95,0.35,239.6694928,2.65
1/1/2009 7:20:00 AM,0.2,,83.6,2.13,3.68,4.955,34.355,122.5,61,855,0,0.445,22.5,15,0.3,225.8480994,3.3
1/1/2009 7:30:00 AM,0.25,,83.6,0.885,2.73,4.49,36.93,129.5,64,855.5,0,0.455,20.5,14.85,0.2,216,3.3
1/1/2009 7:40:00 AM,0.25,,83.7,,3.17,3.58,36.22,141.5,63.5,856,0,0.32,26.5,14.95,0.2,235.3794457,3.45
1/1/2009 7:50:00 AM,0.2,,83.7,4.035,3.38,4.215,35.46,174,71.5,856,0,0.48,9,15.05,0.2,296.152043,4.35
1/1/2009 8:00:00 AM,0.2,,82.9,5.045,9.395,14.555,36.42,77,40,857,0,0.78,9,15.05,0.1,237.3153381,3.5
1/1/2009 8:10:00 AM,0.15,,83.35,5,3.12,4.185,37.735,4,31,856,0.85,0.64,15.5,15.05,0.1,231.0345722,3.3
1/1/2009 8:20:00 AM,0.1,,84.35,1.13,3.045,3.95,38.02,5.5,53,856,0.3,0.49,25,14.9,0.1,208.5192313,2.6
1/1/2009 8:30:00 AM,0.1,,84.65,1.335,3.12,4.475,37.945,58,68.5,856,0.3,0.325,69,14.95,0.15,208.2021229,2.75
1/1/2009 8:40:00 AM,0.1,,84.35,3.805,1.635,3.045,36.84,125.5,59,856,0.1,0.705,83,15.1,0.15,238.1780666,4.5
1/1/2009 8:50:00 AM,0.1,,83.85,1.06,2.025,2.69,38.855,196.5,42,856,0,0.42,71.5,15.3,0.1,227,3.5
1/1/2009 9:00:00 AM,0.1,,83.45,0.955,1.705,2.36,38.44,207,5,856,0.05,0.46,84.5,15.35,0.1,241.927392,3.3
1/1/2009 9:10:00 AM,0.1,,82.95,1.485,2.535,3.895,38.31,117,1,856,0,0.345,107.5,15.5,0.1,234.9413516,3.45
1/1/2009 9:20:00 AM,0.1,,81.93333333,1.75,2.9,4.303333333,37.97666667,15.33333333,1,856,0.066666667,0.606666667,224,15.96666667,0.1,229.4343023,3.166666667
