LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2010 12:00:00 AM,,,66.05,74.465,38.525,103.3,9.72,231.5,127,864,0,3.54,0,6.25,,185.182219,0.55
7/1/2010 12:10:00 AM,,,67.15,43.795,38.29,69.515,8.19,234,136.5,864,0,2.35,0,6.15,,217.3499661,1
7/1/2010 12:20:00 AM,,,65.65,39.395,40.445,71.955,8.525,227,139.5,864,0,2.27,0,6.5,,224.2304358,1.3
7/1/2010 12:30:00 AM,,,65.15,38.095,45.42,79.445,7.96,206,132,864,0,2.595,0,6.65,,236,0.9
7/1/2010 12:40:00 AM,,,64.1,22.91,47.265,62.355,8.38,181.5,118,864,0,4.135,0,6.95,,224.5121088,0.6
7/1/2010 12:50:00 AM,,,66.05,50.165,37.17,79.635,9.3,167.5,98,864,0,1.885,0,6.25,,74.5,1.6
7/1/2010 1:00:00 AM,,,68.45,94.14,36.275,122.47,8.94,152.5,90.5,864,0,1.265,0,5.65,,84.73986625,1.15
7/1/2010 1:10:00 AM,,,70.1,92.98,34.11,119.145,8.695,150.5,85,864,0,1.16,0,5.05,,62.5,0.8
7/1/2010 1:20:00 AM,,,72.15,70.87,30.455,94.92,7.785,155,84.5,864,0,0.715,0,4.8,,92.81714164,1.35
7/1/2010 1:30:00 AM,,,73.1,99.97,31.445,124.74,8.05,150,88,864,0,1.145,0,4.8,,115.2680038,1.65
7/1/2010 1:40:00 AM,,,73.7,120.83,32.04,146.74,8.395,146,89.5,864.5,0,1.42,0,4.85,,124.4430474,1.35
7/1/2010 1:50:00 AM,,,73.75,129.36,30.35,154.845,8.665,142,82,864,0,1.31,0,4.5,,66.67950841,0.55
7/1/2010 2:00:00 AM,,,75,61.035,32.55,144.6,8.335,134.5,73,864.5,0,1.07,0,4,,319.5443068,1.1
7/1/2010 2:10:00 AM,,,75.65,113.955,29.19,135.665,8.765,138,71,864,0,2.335,0,3.65,,314,1.4
7/1/2010 2:20:00 AM,,,76.1,101.495,40.355,122.625,8.58,148.5,69,864,0,1.36,0,3.45,,300.9285642,1.4
7/1/2010 2:30:00 AM,,,76.45,96.785,29.36,112.055,8.615,153,69.5,864,0,1.545,0,3.4,,271.135555,1.25
7/1/2010 2:40:00 AM,,,75.2,86.64,31.62666667,107.4833333,8.46,160.3333333,74.66666667,864,0,1.756666667,0,4.233333333,,167.6361931,1.466666667
7/1/2010 2:50:00 AM,,,73.45,70.285,33.305,88.28,8.085,159,69,864,0,1.83,0,4.1,,164.8753692,1.7
7/1/2010 3:00:00 AM,,,73.45,50.09,29.295,71.605,7.84,148.5,70,864.5,0,3.18,0,3.75,,160.0021433,1.3
7/1/2010 3:10:00 AM,,,74.15,34.13,28.68,56.33,7.98,135,68,864,0,4.05,0,3.25,,188.5545221,1.25
7/1/2010 3:20:00 AM,,,75.25,36.91,32.525,60.035,8.305,126.5,61,865,0,7.73,0,3.25,,163.6713889,1.55
7/1/2010 3:30:00 AM,,,75.35,28.915,30.63,53.915,9.24,122,52.5,864.5,0,6.89,0,3.75,,147.3528481,1.7
7/1/2010 3:40:00 AM,,,74.6,10.54,27.765,30.655,8.32,122.5,45.5,865,0,4.12,0,3.95,,145.9735514,1.85
7/1/2010 3:50:00 AM,,,74.2,6.485,21.77,20.475,9.28,121.5,36,864.5,0,2.11,0,3.85,,145.5,1.9
7/1/2010 4:00:00 AM,,,75.1,12.23,25.61,28.53,9.43,109,32,865,0,5.045,0,4,,121.0463606,2.8
7/1/2010 4:10:00 AM,,,73.5,13.37,33.59,39.915,8.56,96.5,30.5,865,0,8.03,0,4.65,,99.71606717,2.8
7/1/2010 4:20:00 AM,,,73.25,13.82,33.54,36.325,8.04,88.5,33.5,865,0,6.135,0,4.55,,102.9047523,2.1
7/1/2010 4:30:00 AM,,,74,13.13,31.315,37.93,8.165,82,32.5,865,0,4.18,0,4.45,,90.29613242,1.85
7/1/2010 4:40:00 AM,,,75.45,12.025,31.845,36.1,8.19,82.5,31.5,865,0,3.19,0,4.4,,85.84986312,2
7/1/2010 4:50:00 AM,,,77,7.893333333,29.14333333,31.3,8.766666667,88,33,865,0,4.276666667,0,4.6,,87.81474958,2.4
7/1/2010 5:00:00 AM,,,77.55,8.425,34.375,35.03,8.665,92,35.5,865,0,5.335,0,4.9,,97.39182452,2.55
