LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/1/2011 12:00:00 AM,9.3,0.757467306,49.45,268.18,15.51,298.615,14.945,28.5,0,860,0,2.6,-2,3.65,9.8,243.8260168,2.3
7/1/2011 12:10:00 AM,9.8,0.85233653,50.1,266.585,14.65,297.715,15.88,29.5,0,860,0,2.485,-2,3.5,9.8,245.5641432,1.95
7/1/2011 12:20:00 AM,9.8,0.792205754,50.75,283.37,14.345,298.72,15.645,23.5,0,860,0,2.51,-2,3.4,9.8,248.0243927,2.05
7/1/2011 12:30:00 AM,9.8,0.872074978,51.7,266.585,15.025,279.455,16.515,13.5,0,860,0,2.43,-2,3.15,9.8,246.6414601,1.95
7/1/2011 12:40:00 AM,9.8,0.846944203,53.35,267.47,15.955,282.365,15.04,16,0,860,0,2.34,-2,2.75,9.8,246.3843777,1.95
7/1/2011 12:50:00 AM,9.8,0.861813427,54.1,282.87,16.145,282.39,14.81,16,0,860,0,2.44,-2,2.65,9.8,240.4052877,1.85
7/1/2011 1:00:00 AM,9.8,0.871682651,55.4,283.015,15.92,266.415,14.505,17.5,0,860,0,2.595,-2,2.35,9.8,243.8448056,1.6
7/1/2011 1:10:00 AM,9.8,0.916551875,56.05,286.835,14.145,286.095,14.045,15.5,0,860,0,2.545,-2,2.15,9.8,246.7061379,1.7
7/1/2011 1:20:00 AM,9.8,0.716421099,56.95,283.085,15.125,298.205,15.385,24,0,860,0,2.45,-2,1.95,9.8,249,1.6
7/1/2011 1:30:00 AM,5.1,0.856290323,57.95,285.58,15.05,300.62,14.935,25.5,0,859.5,0,2.465,-2,1.75,6.5,259.4871792,1.95
7/1/2011 1:40:00 AM,1.8,0.786159547,58.45,285.125,17.055,302.215,13.33,20,0,859,0.8,2.165,-2,1.65,2.65,269.4285261,1.75
7/1/2011 1:50:00 AM,4,0.871028771,59.75,259.195,14.01,271.605,13.1,21,0,859,0,16.12,-2,1.2,0,255.1891445,2.1
7/1/2011 2:00:00 AM,4,0.855897995,60.65,290.26,14.1,287.47,15.26,19.5,0,859,0,2.18,-2,1.1,0,250.9555375,2.25
7/1/2011 2:10:00 AM,4,0.835767219,59.05,289.675,14.21,303.9,16.095,19,0,859,0,2.295,-2,1.65,0,245.9767418,2.15
7/1/2011 2:20:00 AM,4,0.760636443,58.2,273.41,13.825,302.96,16.245,23,0,859,0,2.105,-2,1.95,0,252.5208339,2.4
7/1/2011 2:30:00 AM,4.3,0.835505667,58.3,292.17,12.9,290.015,15.52,24,0,859.5,0,2.085,-2,1.95,2.4,255.9454047,2.75
7/1/2011 2:40:00 AM,4.85,0.815374891,58.5,285.86,13.105,282.27,16.515,19.5,0,859,0,2.04,-2,1.95,1.8,256.2179438,2.3
7/1/2011 2:50:00 AM,8.1,0.815244115,58.75,270.775,14.065,284.575,16.32,15.5,0,859,0,2.025,-2,1.75,0.5,260,2.55
7/1/2011 3:00:00 AM,6.4,0.725113339,59.35,289.34,13.515,286.015,16.44,13,0,859.5,0,1.915,-2,1.7,3,253.9199919,2.5
7/1/2011 3:10:00 AM,2.5,0.819982563,59.4,285.96,13.48,300.325,15.66,8.5,0,859,0,2.805,-2,1.65,4.95,255.9523761,2.1
7/1/2011 3:20:00 AM,0,0.814851788,60.05,272.925,28.235,302.03,15.61,11,0,859,0,2.105,-2,1.4,7.1,258.5121954,2.05
7/1/2011 3:30:00 AM,3.15,0.859721012,60.4,288.025,14.455,302.5,16.21,14.5,0,859,0,2.105,-2,1.3,5.6,269.5,2
7/1/2011 3:40:00 AM,6.35,0.804590236,60.5,268.5,15.615,283.315,14.985,17.5,0,859,0,2.13,-2,1.3,1.6,267.4444092,2.25
7/1/2011 3:50:00 AM,0.1,0.85945946,60.55,271.04,15.575,300.99,15.31,17,0,859,0,1.995,-2,1.3,0,263.2094929,2.15
7/1/2011 4:00:00 AM,0.1,0.819328684,60.4,288.265,13.005,284.52,16.715,16.5,0,859,0,1.975,-2,1.4,0,270.400138,2.3
7/1/2011 4:10:00 AM,0.1,0.804197908,61.15,286.9,13.675,300.585,16.945,11,0,859,0,1.955,-2,1.2,0,275.0476239,2.1
7/1/2011 4:20:00 AM,0.1,0.814067132,61.6,255.885,16.155,303.035,14.78,11,0,859,0,2.03,-2,1.1,0,278.7905071,2.15
7/1/2011 4:30:00 AM,0.1,0.843936356,62.25,275.88,19.735,311.76,12.535,13,0,859,0,1.91,-2,0.8,0,265.8178865,2.2
7/1/2011 4:40:00 AM,0.1,0.83380558,62.9,288.515,15.57,304.6,14.5,18.5,0,859,0,1.925,-2,0.65,0,264.078559,2.55
7/1/2011 4:50:00 AM,0.1,0.833674804,63,286.04,15.015,301.86,14.205,21,0,859,0,2.04,-2,0.7,0,262.11549,2.6
7/1/2011 5:00:00 AM,6.9,0.898544028,62.6,293.485,12.52,305.995,15.12,17,0,859,0,2.1,-2,0.8,5.4,256,2.4
7/1/2011 5:10:00 AM,4.95,0.898413252,62.95,296.16,17.405,262.385,13.38,19,0,859,0,1.995,-2,0.75,4.6,256.5,2.5
7/1/2011 5:20:00 AM,4.8,0.968282476,63.25,291.815,16.365,273.385,13.355,25.5,0,859,0,2.68,-2,0.6,1.9,262.2005084,2.5
7/1/2011 5:30:00 AM,3.55,0.7681517,63.8,232.46,17.915,304.97,12.92,25.5,0,859,0,1.975,-2,0.5,1.05,269,2.6
7/1/2011 5:40:00 AM,4.65,1.058020924,64.3,279.885,21.01,301.95,10.235,27.5,0,859,0,2.03,-2,0.35,1.6,276.4680843,2.35
7/1/2011 5:50:00 AM,3.55,1.157890148,64.65,277.515,20,297.105,12.71,29.5,0,859,0,1.85,-2,0.1,2.85,275.252983,1.6
7/1/2011 6:00:00 AM,0.1,1.107759373,66.35,301.935,19.51,325.355,10.47,27,0,859,0,2.005,-2,-0.5,9.6,259.8363331,1.6
7/1/2011 6:10:00 AM,0.1,1.387628597,67.05,311.06,27.11,317.83,9.465,37,0,859,0,2.105,-2,-0.65,9.6,271.6208398,1.45
7/1/2011 6:20:00 AM,0.1,1.587497821,67.75,349.42,40.21,387.93,5.305,47.5,0,859,0,2.255,-2,-1,9.6,275.776963,1.35
7/1/2011 6:30:00 AM,0.1,1.847367045,69,344.25,33.885,359.305,3.31,53,0,859,0,2.25,-2,-1.3,9.6,301.8220877,1.4
7/1/2011 6:40:00 AM,0.1,1.807236269,69.45,323.46,48.955,373.305,3.14,56.5,0,859,0,2.12,-2,-1.45,9.6,296.2948639,1.7
7/1/2011 6:50:00 AM,0.1,1.942105493,69.9,342.99,37.475,379.245,8.005,58,0,859,0,2.49,-0.5,-1.5,9.6,286.6654466,1.8
7/1/2011 7:00:00 AM,2.35,1.596974717,69.25,327.07,36.84,364.045,6.665,60,0,859,0,2.795,4.5,-1.05,0.9,284,2
7/1/2011 7:10:00 AM,3.2,1.381843941,66.85,321.88,35.065,339.595,4.48,70,0,859,0,2.44,17,-0.05,2.75,283,2.2
7/1/2011 7:20:00 AM,7.3,1.356713165,63.2,333.285,29.595,346.31,4.64,68.5,0,859,0,2.74,39.5,1.2,2.55,278.4249829,2
7/1/2011 7:30:00 AM,6.9,1.496582389,59.25,295.45,36.71,449.11,7.295,59.5,0,859.5,0,2.775,69.5,2.55,3.35,278.7971892,1.65
7/1/2011 7:40:00 AM,7.15,1.501451613,56,302.7,28.055,327.56,9.3,44.5,0,859,0,2.67,104.5,3.7,3.9,281.0909182,1.65
7/1/2011 7:50:00 AM,5.05,1.391320837,53.9,314.565,31.81,346.4,13.48,33,0,859.5,0,2.975,131.5,4.45,4.25,289.4374857,2.4
7/1/2011 8:00:00 AM,6.5,1.226190061,53.4,301.725,21.37,268.225,17.305,35,0,860,0,3.005,163,4.85,2.4,287.0566555,2.65
7/1/2011 8:10:00 AM,6.75,1.141059285,51.05,302.84,22.835,325.725,15.79,41,0,860,0,3.115,188,5.3,3.85,282.6186913,2.75
7/1/2011 8:20:00 AM,8.5,0.955928509,48.85,294.755,32.645,312.63,15.095,53.5,0,860,0,3.195,216,5.75,10.1,275.0545953,2.75
7/1/2011 8:30:00 AM,8.5,1.010797733,47.6,293.975,20.59,314.325,14.025,57,0,860,0,2.815,244,6.2,10.1,268.5,2.5
7/1/2011 8:40:00 AM,8.5,1.125666958,45.1,296.885,14.93,313.935,15.475,47,0,860,0,2.4,271.5,7.05,10.1,258.0732376,2.05
7/1/2011 8:50:00 AM,8.5,0.960536182,42.75,295.075,19.595,314.495,16.335,33,0,860,0,2.665,299,7.25,10.1,251.8245234,2.55
7/1/2011 9:00:00 AM,6.4,0.913873874,40.53333333,0,20.01,313.66,16.55,29,0,860,0,2.57,324.3333333,7.8,0.1,231.8455885,2.7
